date,storage,inflow,outflow
1999-05-05,34270558.765,108.142,24.675
1999-05-06,40908491.510,103.017,26.189
1999-05-07,49134338.318,122.414,27.207
1999-05-08,56672882.087,115.646,28.394
1999-05-09,63395966.651,107.094,29.281
1999-05-10,69691068.181,102.705,29.845
1999-05-11,75971496.079,102.903,30.213
1999-05-12,82049743.164,100.836,30.486
1999-05-13,88094104.224,100.666,30.708
1999-05-14,93798919.204,96.985,30.957
1999-05-15,99346050.315,95.343,31.140
1999-05-16,105431004.267,101.459,31.031
1999-05-17,112059497.258,107.745,31.026
1999-05-18,119466388.063,117.005,31.277
1999-05-19,128108374.796,131.645,31.622
1999-05-20,137733513.034,143.510,32.108
1999-05-21,147396718.174,144.302,32.459
1999-05-22,158185176.217,157.498,32.632
1999-05-23,173604533.507,211.498,33.033
1999-05-24,203672913.530,381.626,33.612
1999-05-25,248402622.184,552.942,35.237
1999-05-26,285811618.635,470.087,37.113
1999-05-27,314733783.933,373.357,38.610
1999-05-28,342353293.305,359.199,39.529
1999-05-29,367804793.501,335.158,40.580
1999-05-30,390717459.671,307.181,41.988
1999-05-31,411932212.826,288.916,43.375
1999-06-01,435058862.177,312.448,44.778
1999-06-02,454320081.100,268.953,46.022
1999-06-03,471265994.342,243.071,46.938
1999-06-04,491005392.396,276.995,48.530
1999-06-05,515535880.157,333.968,50.050
1999-06-06,540456124.246,340.113,51.684
1999-06-07,560278334.469,282.941,53.517
1999-06-08,575973641.101,237.295,55.636
1999-06-09,589329208.533,211.866,57.288
1999-06-10,600970305.999,193.432,58.697
1999-06-11,612432443.677,192.781,60.117
1999-06-12,626632850.219,225.798,61.441
1999-06-13,649468980.874,327.342,63.035
1999-06-14,681389986.052,434.804,65.348
1999-06-15,727352032.565,599.891,67.923
1999-06-16,782510121.290,708.826,70.422
1999-06-17,827934747.084,598.815,73.067
1999-06-18,868138115.932,541.332,76.015
1999-06-19,903506512.913,488.550,79.194
1999-06-20,931682096.544,408.442,82.336
1999-06-21,956328494.231,370.724,85.465
1999-06-22,980703623.577,369.902,87.782
1999-06-23,1003898480.637,358.632,90.173
1999-06-24,1028029716.563,371.375,92.078
1999-06-25,1051539616.939,366.080,93.975
1999-06-26,1071553840.713,327.286,95.640
1999-06-27,1088330256.077,290.842,96.671
1999-06-28,1103387956.294,271.898,97.619
1999-06-29,1117525752.571,262.553,98.921
1999-06-30,1131853720.832,266.376,100.543
1999-07-01,1150751211.442,320.801,102.080
1999-07-02,1168942922.634,313.920,103.368
1999-07-03,1182547752.736,261.902,104.439
1999-07-04,1193003951.578,226.364,105.343
1999-07-05,1203052369.772,222.428,106.127
1999-07-06,1216260184.985,259.155,106.287
1999-07-07,1241698925.209,401.334,106.904
1999-07-08,1263515494.312,360.246,107.739
1999-07-09,1285058355.238,358.151,108.812
1999-07-10,1296354913.600,406.289,275.542
1999-07-11,1296354913.600,431.520,431.520
1999-07-12,1296354913.600,416.144,416.144
1999-07-13,1296354913.600,388.903,388.903
1999-07-14,1296354913.600,344.757,344.757
1999-07-15,1296354913.600,271.955,271.955
